35,Ontario,Ontario,26-03-2020,2020-03-26,858,0,15,858,41217,0,8,0.93,2797,,170,24.71,5.82,0.1,2,1.75,3177,0,8,97.32,835,5.67,799,5.42,14,0.1,600,4.07,13,0.09,86,0.58,2,0.01,0.05
35,Ontario,Ontario,27-03-2020,2020-03-27,993,0,18,993,43651,0,8,0.81,2963,,135,15.73,6.74,0.12,3,1.81,2434,0,0,97.38,967,6.56,914,6.2,17,0.12,682,4.63,16,0.11,97,0.66,2,0.02,0
35,Ontario,Ontario,28-03-2020,2020-03-28,993,0,18,993,45836,0,8,0.81,3111,,0,0,6.74,0.12,0,1.81,2185,0,0,97.38,967,6.56,914,6.2,17,0.12,616,4.18,15,0.1,88,0.6,2,0.01,0
35,Ontario,Ontario,29-03-2020,2020-03-29,1355,0,19,1355,52002,0,8,0.59,3529,,362,36.46,9.2,0.13,1,1.4,6166,0,0,98.01,1328,9.01,1252,8.5,18,0.12,930,6.31,14,0.1,133,0.9,2,0.01,0
35,Ontario,Ontario,30-03-2020,2020-03-30,1706,0,33,1706,54112,0,431,25.26,3673,,351,25.9,11.58,0.22,14,1.93,2110,0,423,72.8,1242,8.43,1561,10.59,32,0.22,1203,8.16,27,0.18,172,1.17,4,0.03,2.87
35,Ontario,Ontario,31-03-2020,2020-03-31,1966,0,33,1966,55909,0,534,27.16,3795,,260,15.24,13.34,0.22,0,1.68,1797,0,103,71.16,1399,9.5,1789,12.14,32,0.22,1378,9.35,25,0.17,197,1.34,4,0.02,0.7
35,Ontario,Ontario,04/01/2020,2020-01-04,2392,0,37,2392,61009,0,689,28.8,4141,,426,21.67,16.23,0.25,4,1.55,5100,0,155,69.65,1666,11.31,2203,14.95,36,0.24,1704,11.57,24,0.16,243,1.65,3,0.02,1.05
35,Ontario,Ontario,04/02/2020,2020-02-04,2793,0,53,2793,64785,0,831,29.75,4397,,401,16.76,18.96,0.36,16,1.9,3776,0,142,68.35,1909,12.96,2535,17.21,51,0.35,1935,13.13,38,0.26,276,1.88,5,0.04,0.96
35,Ontario,Ontario,04/03/2020,2020-03-04,3255,0,67,3255,67998,0,,,4615,,462,16.54,22.09,0.45,14,2.06,3213,0,,97.94,3188,21.64,2944,19.98,65,0.44,2262,15.35,49,0.33,323,2.19,7,0.05,0
35,Ontario,Ontario,04/04/2020,2020-04-04,3630,0,94,3630,72674,0,,,4932,,375,11.52,24.64,0.64,27,2.59,4676,0,,97.41,3536,24,3253,22.08,91,0.62,2637,17.9,76,0.52,377,2.56,11,0.07,0
35,Ontario,Ontario,04/05/2020,2020-05-04,4038,0,119,4038,76027,0,1219,30.19,5160,,408,11.24,27.41,0.81,25,2.95,3353,0,1219,66.86,2700,18.32,3613,24.52,114,0.77,2683,18.21,100,0.68,383,2.6,14,0.1,8.27
35,Ontario,Ontario,04/06/2020,2020-06-04,4347,0,132,4347,79125,0,1624,37.36,5370,,309,7.65,29.5,0.9,13,3.04,3098,0,405,59.6,2591,17.59,3844,26.09,126,0.86,2641,17.92,99,0.67,377,2.56,14,0.1,2.75
35,Ontario,Ontario,04/07/2020,2020-07-04,4726,0,153,4726,82055,0,,,5569,,379,8.72,32.08,1.04,21,3.24,2930,0,,96.76,4573,31.04,4138,28.08,145,0.98,2760,18.73,120,0.81,394,2.68,17,0.12,0
35,Ontario,Ontario,04/08/2020,2020-08-04,5276,0,174,5276,85703,0,,,5817,,550,11.64,35.81,1.18,21,3.3,3648,0,,96.7,5102,34.63,4588,31.14,161,1.09,2884,19.57,137,0.93,412,2.8,20,0.13,0
35,Ontario,Ontario,04/09/2020,2020-09-04,5759,0,200,5759,89906,0,,,6102,,483,9.15,39.09,1.36,26,3.47,4203,0,,96.53,5559,37.73,4901,33.26,185,1.26,2966,20.13,147,1,424,2.88,21,0.14,0
35,Ontario,Ontario,04/10/2020,2020-10-04,6237,0,222,6237,94271,0,,,6398,,478,8.3,42.33,1.51,22,3.56,4365,0,,96.44,6015,40.82,5244,35.59,204,1.38,2982,20.24,155,1.05,426,2.89,22,0.15,0
35,Ontario,Ontario,04/11/2020,2020-11-04,6648,0,253,6648,97838,0,,,6640,,411,6.59,45.12,1.72,31,3.81,3567,0,,96.19,6395,43.4,5655,38.38,235,1.59,3018,20.48,159,1.08,431,2.93,23,0.15,0
35,Ontario,Ontario,04/12/2020,2020-12-04,7049,0,274,7049,104784,0,,,7112,,401,6.03,47.84,1.86,21,3.89,6946,0,,96.11,6775,45.98,5694,38.65,255,1.73,3011,20.44,155,1.05,430,2.92,22,0.15,0
35,Ontario,Ontario,13-04-2020,2020-04-13,7470,0,291,7470,109764,0,,,7450,,421,5.97,50.7,1.98,17,3.9,4980,0,,96.1,7179,48.72,5764,39.12,258,1.75,3123,21.2,159,1.08,446,3.03,23,0.15,0
35,Ontario,Ontario,14-04-2020,2020-04-14,7953,0,334,7953,115189,0,,,7818,,483,6.47,53.98,2.27,43,4.2,5425,0,,95.8,7619,51.71,5987,40.63,301,2.04,3227,21.9,181,1.23,461,3.13,26,0.18,0
35,Ontario,Ontario,15-04-2020,2020-04-15,8447,0,390,8447,120182,0,,,8157,,494,6.21,57.33,2.65,56,4.62,4993,0,,95.38,8057,54.68,6055,41.1,353,2.4,3171,21.52,216,1.47,453,3.07,31,0.21,0
35,Ontario,Ontario,16-04-2020,2020-04-16,8961,0,428,8961,125309,0,,,8505,,514,6.09,60.82,2.9,38,4.78,5127,0,,95.22,8533,57.91,6168,41.86,375,2.55,3202,21.73,228,1.55,457,3.1,33,0.22,0
35,Ontario,Ontario,17-04-2020,2020-04-17,9525,0,483,9525,132133,0,,,8968,,564,6.29,64.65,3.28,55,5.07,6824,0,,94.93,9042,61.37,6270,42.55,416,2.82,3288,22.32,261,1.77,470,3.19,37,0.25,0
35,Ontario,Ontario,18-04-2020,2020-04-18,10010,0,519,10010,139448,0,4875,48.7,9464,,485,5.09,67.94,3.52,36,5.18,7315,0,4875,46.11,4616,31.33,6380,43.3,425,2.88,3362,22.82,266,1.81,480,3.26,38,0.26,33.09
35,Ontario,Ontario,19-04-2020,2020-04-19,10578,0,558,10578,148106,0,5209,49.24,10052,,568,5.67,71.79,3.79,39,5.28,8658,0,334,45.48,4811,32.65,6540,44.39,439,2.98,3529,23.95,284,1.93,504,3.42,41,0.28,2.27
35,Ontario,Ontario,20-04-2020,2020-04-20,11184,0,589,11184,148106,9643,5515,49.31,10052,654,606,5.73,75.91,4,31,5.27,0,9643,306,45.42,5080,34.48,6837,46.4,457,3.1,3714,25.21,298,2.02,531,3.6,43,0.29,2.08
35,Ontario,Ontario,21-04-2020,2020-04-21,11735,0,627,11735,148106,18386,5806,49.48,10052,1248,551,4.93,79.65,4.26,38,5.34,0,8743,291,45.18,5302,35.98,7009,47.57,474,3.22,3782,25.67,293,1.99,540,3.67,42,0.28,1.98
35,Ontario,Ontario,22-04-2020,2020-04-22,12245,0,664,12245,178467,27716,6221,50.8,12113,1881,510,4.35,83.11,4.51,37,5.42,30361,9330,415,43.77,5360,36.38,6969,47.3,490,3.33,3798,25.78,274,1.86,543,3.68,39,0.27,2.82
35,Ontario,Ontario,23-04-2020,2020-04-23,12879,0,718,12879,188377,38077,6680,51.87,12785,2584,634,5.18,87.41,4.87,54,5.57,9910,10361,459,42.56,5481,37.2,7120,48.32,518,3.52,3918,26.59,290,1.97,560,3.8,41,0.28,3.12
35,Ontario,Ontario,24-04-2020,2020-04-24,13519,0,768,13519,200270,48291,7087,52.42,13592,3278,640,4.97,91.75,5.21,50,5.68,11893,10214,407,41.9,5664,38.44,7282,49.42,546,3.71,3994,27.11,285,1.93,571,3.87,41,0.28,2.76
35,Ontario,Ontario,25-04-2020,2020-04-25,13995,0,816,13995,210502,60586,7509,53.65,14287,4112,476,3.52,94.98,5.54,48,5.83,10232,12295,422,40.51,5670,38.48,7347,49.86,563,3.82,3985,27.05,297,2.02,569,3.86,42,0.29,2.86
35,Ontario,Ontario,26-04-2020,2020-04-26,14432,0,840,14432,222129,71164,8000,55.43,15076,4830,437,3.12,97.95,5.7,24,5.82,11627,10578,491,38.75,5592,37.95,7383,50.11,566,3.84,3854,26.16,282,1.91,551,3.74,40,0.27,3.33
35,Ontario,Ontario,27-04-2020,2020-04-27,14856,0,897,14856,234268,83184,8525,57.38,15900,5646,424,2.94,100.83,6.09,57,6.04,12139,12020,525,36.58,5434,36.88,7386,50.13,606,4.11,3672,24.92,308,2.09,525,3.56,44,0.3,3.56
35,Ontario,Ontario,28-04-2020,2020-04-28,15381,0,956,15381,244766,95734,8964,58.28,16612,6497,525,3.53,104.39,6.49,59,6.22,10498,12550,439,35.5,5461,37.06,7428,50.41,622,4.22,3646,24.75,329,2.23,521,3.54,47,0.32,2.98
35,Ontario,Ontario,29-04-2020,2020-04-29,15728,0,1001,15728,255942,106586,9612,61.11,17371,7234,347,2.26,106.75,6.79,45,6.36,11176,10852,648,32.52,5115,34.72,7281,49.42,611,4.15,3483,23.64,337,2.29,498,3.38,48,0.33,4.4
35,Ontario,Ontario,30-04-2020,2020-04-30,16187,0,1087,16187,268447,118140,10205,63.04,18220,8018,459,2.92,109.86,7.38,86,6.72,12505,11554,593,30.24,4895,33.22,7226,49.04,659,4.47,3308,22.45,369,2.5,473,3.21,53,0.36,4.02
35,Ontario,Ontario,05/01/2020,2020-01-05,16608,0,1126,16608,284438,131068,10825,65.18,19305,8896,421,2.6,112.72,7.64,39,6.78,15991,12928,620,28.04,4657,31.61,7083,48.07,643,4.36,3089,20.97,358,2.43,441,3,51,0.35,4.21
35,Ontario,Ontario,05/02/2020,2020-02-05,17119,0,1181,17119,300210,147600,11390,66.53,20375,10018,511,3.08,116.19,8.02,55,6.9,15772,16532,565,26.57,4548,30.87,7109,48.25,662,4.49,3124,21.2,365,2.48,446,3.03,52,0.35,3.83
35,Ontario,Ontario,05/03/2020,2020-03-05,17553,0,1221,17553,316796,163905,12005,68.39,21501,11124,434,2.54,119.13,8.29,40,6.96,16586,16305,615,24.65,4327,29.37,6975,47.34,663,4.5,3121,21.18,381,2.59,446,3.03,54,0.37,4.17
35,Ontario,Ontario,05/04/2020,2020-04-05,17923,0,1305,17923,330875,181051,12505,69.77,22457,12288,370,2.11,121.64,8.86,84,7.28,14079,17146,500,22.95,4113,27.91,6739,45.74,716,4.86,3067,20.82,408,2.77,438,2.97,58,0.4,3.39
35,Ontario,Ontario,05/05/2020,2020-05-05,18310,0,1366,18310,341180,195606,12779,69.79,23156,13276,387,2.16,124.27,9.27,61,7.46,10305,14555,274,22.75,4165,28.27,6575,44.62,739,5.02,2929,19.88,410,2.78,418,2.84,59,0.4,1.86
35,Ontario,Ontario,05/06/2020,2020-06-05,18722,0,1434,18722,353717,206260,13222,70.62,24007,13999,412,2.25,127.07,9.73,68,7.66,12537,10654,443,21.72,4066,27.6,6477,43.96,770,5.23,2994,20.32,433,2.94,428,2.9,62,0.42,3.01
35,Ontario,Ontario,05/07/2020,2020-07-05,19121,0,1482,19121,368400,219221,13569,70.96,25003,14879,399,2.13,129.77,10.06,48,7.75,14683,12961,347,21.29,4070,27.62,6242,42.36,764,5.19,2934,19.91,395,2.68,419,2.84,56,0.38,2.36
35,Ontario,Ontario,05/08/2020,2020-08-05,19598,0,1545,19598,384162,234400,13990,71.38,26073,15909,477,2.49,133.01,10.49,63,7.88,15762,15179,421,20.73,4063,27.58,6079,41.26,777,5.27,2990,20.29,419,2.84,427,2.9,60,0.41,2.86
35,Ontario,Ontario,05/09/2020,2020-09-05,19944,0,1604,19944,402761,250695,14383,72.12,27335,17015,346,1.77,135.36,10.89,59,8.04,18599,16295,393,19.84,3957,26.86,5949,40.38,788,5.35,2825,19.17,423,2.87,404,2.74,60,0.41,2.67
35,Ontario,Ontario,05/10/2020,2020-10-05,20238,0,1639,20238,419802,269922,14772,72.99,28492,18320,294,1.47,137.36,11.12,35,8.1,17041,19227,389,18.91,3827,25.97,5806,39.41,799,5.42,2685,18.22,418,2.84,384,2.6,60,0.41,2.64
35,Ontario,Ontario,05/11/2020,2020-11-05,20546,0,1674,20546,433316,287540,15131,73.64,29409,19515,308,1.52,139.45,11.36,35,8.15,13514,17618,359,18.21,3741,25.39,5690,38.62,777,5.27,2623,17.8,369,2.5,375,2.54,53,0.36,2.44
35,Ontario,Ontario,05/12/2020,2020-12-05,20907,0,1730,20907,444882,301510,15391,73.62,30194,20464,361,1.76,141.9,11.74,56,8.27,11566,13970,260,18.11,3786,25.7,5526,37.51,774,5.25,2597,17.63,364,2.47,371,2.52,52,0.35,1.76
35,Ontario,Ontario,13-05-2020,2020-05-13,21236,0,1770,21236,459524,313467,15845,74.61,31188,21275,329,1.57,144.13,12.01,40,8.33,14642,11957,454,17.05,3621,24.58,5508,37.38,769,5.22,2514,17.06,336,2.28,359,2.44,48,0.33,3.08
35,Ontario,Ontario,14-05-2020,2020-05-14,21581,0,1803,21581,476383,328604,16204,75.08,32332,22302,345,1.62,146.47,12.24,33,8.35,16859,15137,359,16.56,3574,24.26,5394,36.61,716,4.86,2460,16.7,321,2.18,351,2.39,46,0.31,2.44
35,Ontario,Ontario,15-05-2020,2020-05-15,21922,0,1835,21922,494136,346033,16641,75.91,33537,23485,341,1.58,148.78,12.45,32,8.37,17753,17429,437,15.72,3446,23.39,5314,36.07,709,4.81,2324,15.77,290,1.97,332,2.25,41,0.28,2.97
35,Ontario,Ontario,16-05-2020,2020-05-16,22313,0,1868,22313,511323,364387,17020,76.28,34704,24731,391,1.78,151.44,12.68,33,8.37,17187,18354,379,15.35,3425,23.25,5194,35.25,687,4.66,2369,16.08,264,1.79,338,2.3,38,0.26,2.57
35,Ontario,Ontario,17-05-2020,2020-05-17,22653,0,1891,22653,527010,382155,17360,76.63,35768,25937,340,1.52,153.75,12.83,23,8.35,15687,17768,340,15.02,3402,23.09,5100,34.61,670,4.55,2415,16.39,252,1.71,345,2.34,36,0.24,2.31
35,Ontario,Ontario,18-05-2020,2020-05-18,22957,0,1914,22957,535866,398372,17638,76.83,36369,27038,304,1.34,155.81,12.99,23,8.34,8856,16217,278,14.83,3405,23.11,5034,34.17,609,4.13,2411,16.36,240,1.63,344,2.34,34,0.23,1.89
35,Ontario,Ontario,19-05-2020,2020-05-19,23384,0,1929,23384,541489,407527,17898,76.54,36751,27659,427,1.86,158.71,13.09,15,8.25,5623,9155,260,15.21,3557,24.14,5074,34.44,563,3.82,2477,16.81,199,1.35,354,2.4,28,0.19,1.76
35,Ontario,Ontario,20-05-2020,2020-05-20,23774,0,1972,23774,567176,413340,18190,76.51,38494,28053,390,1.67,161.35,13.38,43,8.29,25687,5813,292,15.19,3612,24.51,5052,34.29,538,3.65,2538,17.23,202,1.37,363,2.46,29,0.2,1.98
35,Ontario,Ontario,21-05-2020,2020-05-21,24187,0,2003,24187,558792,420722,18509,76.52,37925,28554,413,1.74,164.16,13.59,31,8.28,-8384,7382,319,15.19,3675,24.94,5066,34.38,521,3.54,2606,17.69,200,1.36,372,2.53,29,0.19,2.17
35,Ontario,Ontario,22-05-2020,2020-05-22,24628,0,2031,24628,569699,431228,18767,76.2,38666,29268,441,1.82,167.15,13.78,28,8.25,10907,10506,258,15.55,3830,25.99,5030,34.14,486,3.3,2706,18.37,196,1.33,387,2.62,28,0.19,1.75
35,Ontario,Ontario,23-05-2020,2020-05-23,25040,0,2058,25040,580366,442504,19146,76.46,39390,30033,412,1.67,169.95,13.97,27,8.22,10667,11276,379,15.32,3836,26.03,5096,34.59,454,3.08,2727,18.51,190,1.29,390,2.64,27,0.18,2.57
35,Ontario,Ontario,24-05-2020,2020-05-24,25500,0,2083,25500,591377,453532,19477,76.38,40137,30781,460,1.84,173.07,14.14,25,8.17,11011,11028,331,15.45,3940,26.74,5262,35.71,444,3.01,2847,19.32,192,1.3,407,2.76,27,0.19,2.25
35,Ontario,Ontario,25-05-2020,2020-05-25,25904,0,2112,25904,599280,464915,19698,76.04,40673,31554,404,1.58,175.81,14.33,29,8.15,7903,11383,221,15.8,4094,27.79,5358,36.36,438,2.97,2947,20,198,1.34,421,2.86,28,0.19,1.5
35,Ontario,Ontario,26-05-2020,2020-05-26,26191,0,2133,26191,608832,473085,19958,76.2,41322,32108,287,1.11,177.76,14.48,21,8.14,9552,8170,260,15.65,4100,27.83,5284,35.86,403,2.74,2807,19.05,204,1.38,401,2.72,29,0.2,1.76
35,Ontario,Ontario,27-05-2020,2020-05-27,26483,0,2165,26483,623470,482960,20372,76.92,42315,32779,292,1.11,179.74,14.69,32,8.18,14638,9875,414,14.9,3946,26.78,5247,35.61,395,2.68,2709,18.39,193,1.31,387,2.63,28,0.19,2.81
35,Ontario,Ontario,28-05-2020,2020-05-28,26866,0,2199,26866,640509,498093,20673,76.95,43471,33806,383,1.45,182.34,14.92,34,8.19,17039,15133,301,14.87,3994,27.11,5285,35.87,396,2.69,2679,18.18,196,1.33,383,2.6,28,0.19,2.04
35,Ontario,Ontario,29-05-2020,2020-05-29,27210,0,2240,27210,658429,515708,20983,77.12,44688,35001,344,1.28,184.67,15.2,41,8.23,17920,17615,310,14.65,3987,27.06,5288,35.89,405,2.75,2582,17.52,209,1.42,369,2.5,30,0.2,2.1
35,Ontario,Ontario,30-05-2020,2020-05-30,27533,0,2257,27533,678394,534233,21353,77.55,46043,36258,323,1.19,186.87,15.32,17,8.2,19965,18525,370,14.25,3923,26.63,5220,35.43,389,2.64,2493,16.92,199,1.35,356,2.42,28,0.19,2.51
35,Ontario,Ontario,31-05-2020,2020-05-31,27859,0,2276,27859,694851,554873,21810,78.29,47160,37659,326,1.18,189.08,15.45,19,8.17,16457,20640,457,13.54,3773,25.61,5206,35.33,385,2.61,2359,16.01,193,1.31,337,2.29,28,0.19,3.1
35,Ontario,Ontario,06/01/2020,2020-01-06,28263,0,2286,28263,708760,571887,22153,78.38,48104,38814,404,1.45,191.82,15.52,10,8.09,13909,17014,343,13.53,3824,25.95,5306,36.01,372,2.52,2359,16.01,174,1.18,337,2.29,25,0.17,2.33
35,Ontario,Ontario,06/02/2020,2020-02-06,28709,0,2303,28709,723506,586266,22484,78.32,49104,39790,446,1.58,194.85,15.63,17,8.02,14746,14379,331,13.66,3922,26.62,5325,36.14,374,2.54,2518,17.09,170,1.15,360,2.44,24,0.16,2.25
35,Ontario,Ontario,06/03/2020,2020-03-06,29047,0,2322,29047,740469,601510,22811,78.53,50256,40825,338,1.18,197.14,15.76,19,7.99,16963,15244,327,13.47,3914,26.56,5273,35.79,350,2.38,2564,17.4,157,1.07,366,2.49,22,0.15,2.22
35,Ontario,Ontario,06/04/2020,2020-04-06,29403,0,2367,29403,760610,619047,23208,78.93,51623,42015,356,1.23,199.56,16.06,45,8.05,20141,17537,397,13.02,3828,25.98,5216,35.4,364,2.47,2537,17.22,168,1.14,362,2.46,24,0.16,2.69
35,Ontario,Ontario,06/05/2020,2020-05-06,29747,0,2382,29747,782597,639869,23583,79.28,53115,43428,344,1.17,201.89,16.17,15,8.01,21987,20822,375,12.71,3782,25.67,5119,34.74,351,2.38,2537,17.22,142,0.96,362,2.46,20,0.14,2.55
35,Ontario,Ontario,06/06/2020,2020-06-06,30202,0,2417,30202,804946,662599,23947,79.29,54632,44971,455,1.53,204.98,16.4,35,8,22349,22730,364,12.71,3838,26.05,5162,35.03,359,2.44,2669,18.11,160,1.09,381,2.59,23,0.16,2.47
35,Ontario,Ontario,06/07/2020,2020-07-06,30617,0,2436,30617,823687,685704,24252,79.21,55904,46539,415,1.37,207.8,16.53,19,7.96,18741,23105,305,12.83,3929,26.67,5117,34.73,353,2.4,2758,18.72,160,1.09,394,2.67,23,0.16,2.07
35,Ontario,Ontario,06/08/2020,2020-08-06,30860,0,2460,30860,838542,705078,24492,79.36,56912,47854,243,0.79,209.45,16.7,24,7.97,14855,19374,240,12.66,3908,26.52,4956,33.64,348,2.36,2597,17.63,174,1.18,371,2.52,25,0.17,1.63
35,Ontario,Ontario,06/09/2020,2020-09-06,31090,0,2474,31090,851609,720435,24829,79.86,57799,48896,230,0.75,211.01,16.79,14,7.96,13067,15357,337,12.18,3787,25.7,4899,33.25,341,2.31,2381,16.16,171,1.16,340,2.31,24,0.17,2.29
35,Ontario,Ontario,06/10/2020,2020-10-06,31341,0,2485,31341,870898,733944,25380,80.98,59108,49813,251,0.81,212.71,16.87,11,7.93,19289,13509,551,11.09,3476,23.59,4858,32.97,320,2.17,2294,15.57,163,1.11,328,2.22,23,0.16,3.74
35,Ontario,Ontario,06/11/2020,2020-11-06,31544,0,2497,31544,894443,753885,25885,82.06,60706,51166,203,0.65,214.09,16.95,12,7.92,23545,19941,505,10.02,3162,21.46,4678,31.75,298,2.02,2141,14.53,130,0.88,306,2.08,19,0.13,3.43
35,Ontario,Ontario,06/12/2020,2020-12-06,31726,0,2508,31726,921851,778226,26187,82.54,62566,52818,182,0.58,215.32,17.02,11,7.91,27408,24341,302,9.55,3031,20.57,4516,30.65,268,1.82,1979,13.43,126,0.86,283,1.92,18,0.12,2.05
35,Ontario,Ontario,13-06-2020,2020-06-13,31992,0,2517,31992,948410,806561,26538,82.95,64369,54741,266,0.84,217.13,17.08,9,7.87,26559,28335,351,9.18,2937,19.93,4459,30.26,260,1.76,1790,12.15,100,0.68,256,1.74,14,0.1,2.38
35,Ontario,Ontario,14-06-2020,2020-06-14,32189,0,2529,32189,970926,834017,26961,83.76,65897,56605,197,0.62,218.47,17.16,12,7.86,22516,27456,423,8.38,2699,18.32,4330,29.39,253,1.72,1572,10.67,93,0.63,225,1.52,13,0.09,2.87
35,Ontario,Ontario,15-06-2020,2020-06-15,32370,0,2542,32370,991966,857295,27213,84.07,67325,58185,181,0.56,219.7,17.25,13,7.85,21040,23278,252,8.08,2615,17.75,4107,27.87,256,1.74,1510,10.25,82,0.56,216,1.46,12,0.08,1.71
35,Ontario,Ontario,16-06-2020,2020-06-16,32554,0,2553,32554,1012980,879046,27431,84.26,68751,59661,184,0.57,220.94,17.33,11,7.84,21014,21751,218,7.89,2570,17.44,3845,26.1,250,1.7,1464,9.94,79,0.54,209,1.42,11,0.08,1.48
35,Ontario,Ontario,17-06-2020,2020-06-17,32744,0,2565,32744,1036393,900770,27784,84.85,70340,61135,190,0.58,222.23,17.41,12,7.83,23413,21724,353,7.31,2395,16.25,3697,25.09,243,1.65,1403,9.52,80,0.54,200,1.36,11,0.08,2.4
